Price;;;Volume;;;;;Up/Down;;Price Change (Close-Close);;;Turnover;;
High;44,85;15-mai-2023;Max;102.036.100;22-fev-2021;Advancing;18.995.580.919;Up;2497;Up;+20,71%;13-out-2008;Max;2.964.447.352,00;22-fev-2021
Low;1,51;30-jun-2003;Min;26.310;26-dez-2005;Declining;17.703.934.374;Down;2379;Down;-21,17%;15-mar-2016;Min;27.870,00;19-out-2004
Avg;15,96;;Avg;7.479.309;;Total;37.052.497.639;Unch;76;Period;+2.571,73%;21-May-2003 - 19-May-2023;Avg;231.450.617,81;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
24-mar-2020;20,35;+2,98;+17,13%;19,00;18,69;20,79;25.619.500;651.978.302,00;26.929.623.237,20;;;;;;
23-mar-2020;17,38;-1,94;-10,04%;19,63;17,20;19,63;26.585.400;598.578.200,00;26.277.644.935,20;;;;;;
20-mar-2020;19,32;-0,76;-3,79%;21,20;19,10;21,91;29.565.100;776.709.506,00;26.876.223.135,20;;;;;;
19-mar-2020;20,08;-0,82;-3,91%;20,02;18,33;21,74;41.426.100;1.057.314.198,00;27.652.932.641,20;;;;;;
18-mar-2020;20,89;-4,13;-16,50%;22,90;19,87;23,68;37.989.900;1.031.919.465,00;28.710.246.839,20;;;;;;
17-mar-2020;25,02;+1,15;+4,84%;24,66;23,60;26,14;26.836.900;852.595.306,00;29.742.166.304,20;;;;;;
16-mar-2020;23,87;-4,78;-16,69%;23,95;23,20;25,75;31.123.500;956.312.971,00;28.889.570.998,20;;;;;;
13-mar-2020;28,65;+4,11;+16,77%;28,46;24,90;29,58;40.672.200;1.414.655.424,00;29.845.883.969,20;;;;;;
12-mar-2020;24,54;-3,74;-13,22%;22,93;20,86;25,09;31.421.400;923.135.592,00;28.431.228.545,20;;;;;;
11-mar-2020;28,27;-2,67;-8,63%;30,16;26,74;30,33;24.686.600;903.348.071,00;29.354.364.137,20;;;;;;
10-mar-2020;30,95;+1,55;+5,26%;30,88;29,40;31,79;30.778.200;1.198.634.824,00;30.257.712.208,20;;;;;;
09-mar-2020;29,40;-3,65;-11,04%;30,04;28,36;31,40;25.067.600;951.660.041,00;29.059.077.384,20;;;;;;
06-mar-2020;33,05;-0,63;-1,88%;32,66;32,22;33,38;19.025.700;799.740.015,00;30.010.737.425,20;;;;;;
05-mar-2020;33,68;-2,12;-5,91%;35,36;33,05;35,60;25.846.800;1.131.306.769,00;30.810.477.440,20;;;;;;
04-mar-2020;35,80;+0,04;+0,11%;36,29;35,16;36,48;19.234.000;878.185.389,00;31.941.784.209,20;;;;;;
03-mar-2020;35,76;-1,08;-2,93%;36,49;35,24;37,00;21.553.700;993.722.772,00;31.063.598.820,20;;;;;;
02-mar-2020;36,84;+0,23;+0,62%;36,58;36,17;37,10;13.210.200;620.317.946,00;32.057.321.592,20;;;;;;
28-fev-2020;36,61;+0,84;+2,34%;36,06;34,81;36,61;26.379.200;1.213.238.615,00;31.437.003.646,20;;;;;;
27-fev-2020;35,77;+0,44;+1,24%;35,00;34,67;37,18;31.472.900;1.458.013.093,00;30.223.765.031,20;;;;;;
26-fev-2020;35,34;-2,78;-7,29%;36,41;35,27;36,42;15.214.100;698.350.327,00;28.765.751.938,20;;;;;;
21-fev-2020;38,11;+0,03;+0,08%;37,80;37,42;38,11;6.435.600;314.629.305,00;29.464.102.265,20;;;;;;
20-fev-2020;38,08;-0,39;-1,03%;38,72;37,70;38,76;12.052.200;592.342.568,00;29.149.472.960,20;;;;;;
19-fev-2020;38,48;+0,09;+0,24%;38,33;38,06;38,97;11.148.100;556.112.709,00;29.741.815.528,20;;;;;;
18-fev-2020;38,38;+0,36;+0,96%;37,91;37,71;38,64;8.929.100;440.382.585,00;29.185.702.819,20;;;;;;
17-fev-2020;38,02;-0,58;-1,50%;38,78;38,02;38,90;6.749.000;334.279.556,00;28.745.320.234,20;;;;;;
14-fev-2020;38,60;-0,75;-1,91%;39,40;38,38;39,46;10.022.700;503.323.547,00;29.079.599.790,20;;;;;;
13-fev-2020;39,35;-0,62;-1,55%;39,76;39,07;39,91;13.806.300;704.131.516,00;29.582.923.337,20;;;;;;
12-fev-2020;39,97;+0,23;+0,58%;40,17;39,24;40,55;16.617.100;855.174.815,00;30.287.054.853,20;;;;;;
11-fev-2020;39,74;+1,71;+4,50%;38,66;38,47;40,00;18.096.500;926.809.246,00;29.431.880.038,20;;;;;;
10-fev-2020;38,03;-0,38;-0,99%;38,49;37,85;38,71;7.785.300;383.747.331,00;28.505.070.792,20;;;;;;
07-fev-2020;38,41;+0,04;+0,10%;38,37;38,14;38,97;7.795.000;388.363.343,00;28.888.818.123,20;;;;;;
06-fev-2020;38,37;-0,66;-1,69%;39,49;38,14;39,53;9.662.900;481.321.594,00;28.500.454.780,20;;;;;;
05-fev-2020;39,03;+1,66;+4,46%;38,10;38,02;39,72;23.691.700;1.196.756.116,00;28.981.776.374,20;;;;;;
04-fev-2020;37,36;-0,41;-1,09%;38,17;37,36;38,41;11.766.600;574.278.662,00;27.785.020.258,20;;;;;;
03-fev-2020;37,77;+0,19;+0,49%;37,59;37,18;38,05;10.201.400;497.651.332,00;28.359.298.920,20;;;;;;
31-jan-2020;37,59;-0,98;-2,53%;38,03;37,34;38,04;16.126.400;785.061.720,00;27.861.647.588,20;;;;;;
30-jan-2020;38,56;+0,26;+0,69%;37,71;37,46;38,71;12.539.900;613.416.904,00;28.646.709.308,20;;;;;;
29-jan-2020;38,30;-0,97;-2,46%;39,49;38,22;39,79;8.400.200;418.772.534,00;28.033.292.404,20;;;;;;
28-jan-2020;39,27;+0,32;+0,82%;39,34;38,78;39,61;7.646.400;387.509.354,00;28.452.064.938,20;;;;;;
27-jan-2020;38,95;-0,39;-0,98%;38,76;38,51;39,55;12.015.900;606.011.704,00;28.064.555.584,20;;;;;;
24-jan-2020;39,34;-0,53;-1,32%;39,80;39,34;39,86;9.150.300;467.414.577,00;28.670.567.288,20;;;;;;
23-jan-2020;39,86;+2,12;+5,62%;37,59;37,46;39,86;21.624.500;1.087.887.955,00;29.137.981.865,20;;;;;;
22-jan-2020;37,74;+0,29;+0,79%;37,80;37,39;37,94;10.459.400;508.775.041,00;28.050.093.910,20;;;;;;
21-jan-2020;37,45;-1,12;-2,89%;38,37;37,21;38,45;14.479.200;704.147.608,00;27.541.318.869,20;;;;;;
20-jan-2020;38,56;-0,25;-0,64%;38,72;38,15;38,99;8.498.300;422.856.171,00;28.245.466.477,20;;;;;;
17-jan-2020;38,81;+0,52;+1,35%;38,61;38,51;38,93;11.421.800;571.882.966,00;28.668.322.648,20;;;;;;
16-jan-2020;38,29;+0,17;+0,45%;38,31;37,93;38,55;11.872.600;587.078.609,00;28.096.439.682,20;;;;;;
15-jan-2020;38,12;-0,71;-1,83%;38,66;37,83;38,73;14.501.900;714.531.732,00;27.509.361.073,20;;;;;;
14-jan-2020;38,83;-0,21;-0,54%;38,93;38,52;39,10;8.765.000;438.313.023,00;28.223.892.805,20;;;;;;
13-jan-2020;39,04;+0,43;+1,12%;38,70;38,42;39,10;14.181.900;711.310.646,00;28.662.205.828,20;;;;;;
10-jan-2020;38,61;-0,93;-2,35%;39,62;38,38;39,83;15.348.200;774.225.240,00;27.950.895.182,20;;;;;;
09-jan-2020;39,54;-0,82;-2,03%;40,42;39,28;40,52;24.743.000;1.269.555.606,00;28.725.120.422,20;;;;;;
08-jan-2020;40,36;-0,37;-0,91%;40,85;40,30;41,03;21.468.600;1.125.941.214,00;29.994.676.028,20;;;;;;
07-jan-2020;40,73;-0,31;-0,75%;41,04;40,49;41,06;10.638.500;558.561.734,00;31.120.617.242,20;;;;;;
06-jan-2020;41,04;-0,55;-1,32%;41,35;40,61;41,35;9.999.900;529.631.423,00;31.679.178.976,20;;;;;;
03-jan-2020;41,59;-0,07;-0,17%;41,12;40,92;41,75;9.465.400;507.042.451,00;32.208.810.399,20;;;;;;
02-jan-2020;41,66;+0,76;+1,86%;41,31;41,17;41,79;13.159.900;705.929.533,00;32.715.852.850,20;;;;;;
30-dez-2019;40,90;-0,12;-0,28%;41,12;40,90;41,30;7.839.900;415.553.584,00;32.009.923.317,20;;;;;;
27-dez-2019;41,02;-0,18;-0,43%;41,31;40,47;41,56;8.633.100;456.173.338,00;32.425.476.901,20;;;;;;
26-dez-2019;41,20;+0,46;+1,14%;40,64;40,54;41,24;10.031.600;531.357.687,00;32.881.650.239,20;;;;;;
23-dez-2019;40,73;+1,19;+3,02%;39,46;39,29;40,73;8.803.400;457.442.007,00;32.350.292.552,20;;;;;;
20-dez-2019;39,54;-0,08;-0,20%;39,45;38,90;39,57;9.537.300;484.811.731,00;31.892.850.545,20;;;;;;
19-dez-2019;39,62;+0,40;+1,03%;38,95;38,78;39,62;12.193.800;619.218.037,00;32.377.662.276,20;;;;;;
18-dez-2019;39,21;+1,31;+3,45%;37,75;37,66;39,27;20.459.600;1.020.807.549,00;31.758.444.239,20;;;;;;
17-dez-2019;37,90;+0,84;+2,26%;37,28;37,11;37,90;10.542.000;511.190.745,00;30.737.636.690,20;;;;;;
16-dez-2019;37,07;-0,51;-1,36%;37,76;37,07;38,14;12.007.400;582.836.410,00;30.226.445.945,20;;;;;;
13-dez-2019;37,58;-0,29;-0,78%;37,83;37,45;38,33;18.029.900;884.212.820,00;30.809.282.355,20;;;;;;
12-dez-2019;37,87;+0,96;+2,59%;37,17;37,06;37,87;8.498.200;411.172.425,00;31.693.495.175,20;;;;;;
11-dez-2019;36,92;-0,05;-0,15%;37,07;36,69;37,32;9.979.700;477.415.536,00;31.282.322.750,20;;;;;;
10-dez-2019;36,97;-0,54;-1,44%;37,46;36,77;37,60;6.527.300;313.668.819,00;31.759.738.286,20;;;;;;
09-dez-2019;37,51;+0,12;+0,31%;37,30;37,27;37,76;8.429.900;410.035.291,00;32.073.407.105,20;;;;;;
06-dez-2019;37,39;-0,15;-0,41%;37,48;37,24;37,80;9.635.700;467.673.886,00;31.663.371.814,20;;;;;;
05-dez-2019;37,55;-0,32;-0,86%;37,93;37,27;38,01;9.473.100;461.696.271,00;32.131.045.700,20;;;;;;
04-dez-2019;37,87;+0,54;+1,45%;37,33;37,26;37,90;15.029.100;733.872.179,00;32.592.741.971,20;;;;;;
03-dez-2019;37,33;+0,74;+2,02%;37,14;36,99;37,56;17.536.700;847.653.993,00;31.858.869.792,20;;;;;;
02-dez-2019;36,59;-0,29;-0,79%;36,89;36,59;37,29;9.727.400;465.831.120,00;31.011.215.799,20;;;;;;
29-nov-2019;36,89;+0,16;+0,44%;36,75;36,58;37,02;7.285.500;347.883.974,00;31.477.046.919,20;;;;;;
28-nov-2019;36,72;+0,20;+0,55%;36,21;35,92;36,78;6.909.900;327.313.195,00;31.129.162.945,20;;;;;;
27-nov-2019;36,52;+1,03;+2,91%;35,64;35,10;36,55;11.237.900;521.325.396,00;30.801.849.750,20;;;;;;
26-nov-2019;35,49;-0,46;-1,29%;35,76;35,15;35,78;15.330.000;704.130.988,00;30.280.524.354,20;;;;;;
25-nov-2019;35,95;-0,12;-0,32%;36,08;35,70;36,21;7.430.100;345.698.414,00;30.984.655.342,20;;;;;;
22-nov-2019;36,07;+0,57;+1,60%;35,56;35,43;36,18;7.639.800;356.297.423,00;31.330.353.756,20;;;;;;
21-nov-2019;35,50;+0,45;+1,29%;35,02;34,94;35,58;11.252.800;519.770.515,00;30.974.056.333,20;;;;;;
19-nov-2019;35,05;-0,16;-0,46%;35,48;34,99;35,57;8.118.000;372.937.026,00;30.454.285.818,20;;;;;;
18-nov-2019;35,21;-0,39;-1,10%;35,98;35,21;36,09;15.585.600;724.962.222,00;30.827.222.844,20;;;;;;
14-nov-2019;35,60;+0,43;+1,22%;35,31;35,03;35,78;12.033.500;559.078.953,00;31.552.185.066,20;;;;;;
13-nov-2019;35,17;-0,59;-1,65%;35,54;35,06;35,74;13.087.600;604.356.032,00;30.993.106.113,20;;;;;;
12-nov-2019;35,76;-0,40;-1,10%;36,00;35,48;36,39;16.508.300;772.435.497,00;31.597.462.145,20;;;;;;
11-nov-2019;36,16;+0,18;+0,51%;35,78;35,52;36,30;10.123.900;476.768.483,00;32.369.897.642,20;;;;;;
08-nov-2019;35,98;-0,51;-1,41%;36,25;35,64;36,55;16.805.900;793.445.016,00;31.893.129.159,20;;;;;;
07-nov-2019;36,49;0,00;0,00%;36,78;36,33;37,11;14.498.100;693.367.084,00;32.686.574.175,20;;;;;;
06-nov-2019;36,49;-0,24;-0,67%;36,74;36,24;37,11;10.844.200;517.283.495,00;33.379.941.259,20;;;;;;
05-nov-2019;36,73;+0,23;+0,63%;36,59;36,46;37,09;9.246.200;443.820.530,00;33.897.224.754,20;;;;;;
04-nov-2019;36,50;-0,21;-0,56%;36,86;36,28;37,16;11.123.000;532.130.125,00;33.453.404.224,20;;;;;;
01-nov-2019;36,71;-0,15;-0,39%;37,08;36,32;37,35;12.278.000;588.603.250,00;33.985.534.349,20;;;;;;
31-out-2019;36,86;-0,97;-2,57%;37,43;36,70;37,51;14.134.000;681.677.354,00;34.574.137.599,20;;;;;;
30-out-2019;37,83;+0,58;+1,56%;37,21;36,38;37,83;15.658.700;760.765.633,00;35.255.814.953,20;;;;;;
29-out-2019;37,25;-0,10;-0,27%;37,19;37,09;37,59;10.367.700;505.979.162,00;34.495.049.320,20;;;;;;
28-out-2019;37,35;+0,81;+2,22%;36,63;36,51;37,35;14.379.900;695.753.606,00;35.001.028.482,20;;;;;;
25-out-2019;36,53;+0,33;+0,91%;36,19;36,06;36,78;10.392.800;494.701.927,00;34.305.274.876,20;;;;;;
24-out-2019;36,20;-0,23;-0,63%;36,54;35,75;36,80;22.009.200;1.045.149.596,00;33.810.572.949,20;;;;;;
23-out-2019;36,43;+0,15;+0,42%;36,24;35,88;37,02;20.652.900;983.065.036,00;34.855.722.545,20;;;;;;
22-out-2019;36,28;+0,77;+2,16%;35,59;35,55;36,49;16.974.600;800.601.972,00;33.872.657.509,20;;;;;;
21-out-2019;35,52;+0,26;+0,74%;35,44;35,03;35,78;15.696.900;726.412.874,00;33.072.055.537,20;;;;;;
18-out-2019;35,26;+0,88;+2,56%;35,21;34,83;35,63;46.946.700;2.162.841.442,00;32.345.642.663,20;;;;;;
17-out-2019;34,38;-0,07;-0,20%;34,70;34,12;34,98;24.834.700;1.120.521.710,00;30.182.801.221,20;;;;;;
16-out-2019;34,44;+0,47;+1,40%;33,99;33,60;34,72;15.190.400;677.154.007,00;31.303.322.931,20;;;;;;
15-out-2019;33,97;-0,47;-1,38%;34,42;33,89;34,58;14.681.400;654.094.686,00;30.626.168.924,20;;;;;;
14-out-2019;34,44;-0,18;-0,51%;34,63;34,31;34,87;6.827.400;308.602.188,00;31.280.263.610,20;;;;;;
11-out-2019;34,62;+0,64;+1,87%;34,29;34,25;34,74;9.029.200;408.398.532,00;31.588.865.798,20;;;;;;
10-out-2019;33,99;+0,15;+0,45%;33,90;33,69;34,31;6.434.200;286.156.475,00;31.180.467.266,20;;;;;;
09-out-2019;33,83;+0,91;+2,77%;33,35;32,99;33,94;9.154.200;400.429.828,00;30.894.310.791,20;;;;;;
08-out-2019;32,92;-0,60;-1,80%;33,83;32,92;33,93;11.641.800;506.138.903,00;30.493.880.963,20;;;;;;
07-out-2019;33,53;-1,38;-3,95%;34,52;33,50;34,62;13.140.600;583.333.365,00;31.000.019.866,20;;;;;;
04-out-2019;34,90;+0,24;+0,68%;34,73;34,15;34,90;7.141.000;322.930.342,00;31.583.353.231,20;;;;;;
03-out-2019;34,67;+1,43;+4,31%;33,50;33,39;34,67;15.318.100;682.908.301,00;31.260.422.889,20;;;;;;
02-out-2019;33,23;-1,17;-3,40%;34,15;33,19;34,15;19.148.500;834.979.939,00;30.577.514.588,20;;;;;;
01-out-2019;34,41;-0,41;-1,19%;34,99;34,30;34,99;6.507.200;293.481.015,00;31.412.494.527,20;;;;;;
30-set-2019;34,82;+0,11;+0,33%;34,83;34,81;35,13;5.417.000;247.514.150,00;31.705.975.542,20;;;;;;
27-set-2019;34,70;-0,28;-0,81%;34,83;34,64;35,27;7.880.800;360.131.857,00;31.458.461.392,20;;;;;;
26-set-2019;34,99;+0,13;+0,37%;35,05;34,61;35,37;8.726.100;399.417.879,00;31.818.593.249,20;;;;;;
25-set-2019;34,86;-0,23;-0,65%;35,09;34,29;35,09;10.828.000;490.975.050,00;31.419.175.370,20;;;;;;
24-set-2019;35,09;-1,10;-3,05%;36,27;34,90;36,40;11.871.000;547.783.611,00;31.910.150.420,20;;;;;;
23-set-2019;36,19;-0,18;-0,48%;36,31;35,87;36,54;5.731.700;270.411.003,00;32.457.934.031,20;;;;;;
20-set-2019;36,37;+0,57;+1,58%;35,98;35,90;36,73;15.284.500;725.183.712,00;32.728.345.034,20;;;;;;
19-set-2019;35,80;-0,96;-2,60%;37,05;35,80;37,28;9.524.300;454.437.395,00;32.003.161.322,20;;;;;;
18-set-2019;36,76;+0,55;+1,52%;36,33;36,10;36,93;8.496.300;406.769.906,00;32.457.598.717,20;;;;;;
17-set-2019;36,20;+0,50;+1,39%;35,51;35,30;36,32;6.711.000;316.132.471,00;32.050.828.811,20;;;;;;
16-set-2019;35,71;-0,38;-1,04%;36,01;35,44;36,40;8.144.900;382.247.011,00;31.734.696.340,20;;;;;;
13-set-2019;36,08;-0,66;-1,79%;36,79;35,90;37,12;7.905.100;376.326.152,00;32.116.943.351,20;;;;;;
12-set-2019;36,74;+0,19;+0,51%;36,99;36,28;37,02;10.173.500;487.165.070,00;32.493.269.503,20;;;;;;
11-set-2019;36,55;-0,89;-2,38%;37,70;36,55;38,06;14.011.900;680.202.766,00;32.006.104.433,20;;;;;;
10-set-2019;37,45;-0,64;-1,68%;38,35;37,23;38,47;8.396.000;413.918.723,00;32.686.307.199,20;;;;;;
09-set-2019;38,09;+0,46;+1,24%;37,74;37,53;38,49;13.464.500;673.469.059,00;33.100.225.922,20;;;;;;
06-set-2019;37,62;+1,47;+4,07%;36,49;36,49;37,62;13.891.900;679.491.525,00;32.426.756.863,20;;;;;;
05-set-2019;36,15;+1,22;+3,49%;35,11;35,11;36,39;12.332.100;583.073.792,00;31.747.265.338,20;;;;;;
04-set-2019;34,93;+0,81;+2,37%;34,57;34,26;34,99;6.997.400;318.290.934,00;31.164.191.546,20;;;;;;
03-set-2019;34,12;-0,65;-1,86%;34,58;33,99;35,28;11.053.000;498.956.588,00;30.845.900.612,20;;;;;;
02-set-2019;34,77;-0,45;-1,28%;35,22;34,58;35,64;5.351.100;246.015.188,00;31.344.857.200,20;;;;;;
30-ago-2019;35,22;+0,88;+2,57%;34,41;34,35;35,47;11.964.600;551.377.636,00;31.590.872.388,20;;;;;;
29-ago-2019;34,34;+0,82;+2,43%;33,68;33,54;34,44;8.723.300;389.410.444,00;31.039.494.752,20;;;;;;
28-ago-2019;33,52;-0,28;-0,83%;33,48;33,24;33,74;8.375.200;367.894.795,00;30.650.084.308,20;;;;;;
27-ago-2019;33,80;-0,27;-0,80%;34,54;33,09;34,73;12.549.500;557.438.427,00;31.017.979.103,20;;;;;;
26-ago-2019;34,08;-0,16;-0,47%;34,57;33,33;34,81;6.927.600;308.752.860,00;31.575.417.530,20;;;;;;
23-ago-2019;34,24;-1,29;-3,64%;35,11;34,06;35,45;13.009.000;589.566.928,00;31.884.170.390,20;;;;;;
22-ago-2019;35,53;-0,20;-0,55%;36,11;35,33;36,23;7.464.800;349.940.324,00;32.473.737.318,20;;;;;;
21-ago-2019;35,73;+1,93;+5,72%;34,61;34,52;35,81;13.568.200;633.070.142,00;32.823.677.642,20;;;;;;
20-ago-2019;33,80;-0,03;-0,09%;33,97;33,26;34,09;6.544.400;292.692.325,00;32.190.607.500,20;;;;;;
19-ago-2019;33,83;-0,68;-1,97%;34,71;33,75;35,23;10.386.300;473.186.516,00;32.483.299.825,20;;;;;;
16-ago-2019;34,51;-0,09;-0,26%;34,98;34,22;35,13;9.649.600;441.547.357,00;32.956.486.341,20;;;;;;
15-ago-2019;34,60;-0,03;-0,09%;34,83;34,15;35,20;10.801.800;495.663.163,00;33.398.033.698,20;;;;;;
14-ago-2019;34,63;-1,25;-3,49%;35,43;34,48;35,52;11.409.700;527.664.635,00;33.893.696.861,20;;;;;;
13-ago-2019;35,88;+0,42;+1,17%;35,42;35,31;36,41;9.622.200;459.381.200,00;34.421.361.496,20;;;;;;
12-ago-2019;35,47;-1,25;-3,39%;36,00;35,44;36,07;10.582.800;499.344.895,00;33.961.980.296,20;;;;;;
09-ago-2019;36,71;-0,11;-0,31%;36,87;36,45;37,11;8.287.600;403.544.113,00;34.461.325.191,20;;;;;;
08-ago-2019;36,83;+0,26;+0,72%;37,46;36,58;37,49;12.088.800;591.365.563,00;34.864.869.304,20;;;;;;
07-ago-2019;36,56;-0,04;-0,10%;36,45;35,88;36,81;11.361.600;546.776.700,00;34.273.503.741,20;;;;;;
06-ago-2019;36,60;+0,49;+1,36%;36,59;36,38;37,03;8.546.500;415.336.053,00;34.820.280.441,20;;;;;;
05-ago-2019;36,11;-0,69;-1,87%;36,03;35,78;36,79;8.432.600;403.824.076,00;34.404.944.388,20;;;;;;
02-ago-2019;36,79;+0,01;+0,02%;36,79;36,22;37,24;8.291.400;402.395.045,00;34.808.768.464,20;;;;;;
01-ago-2019;36,79;-0,35;-0,95%;37,58;36,74;38,09;14.795.700;732.019.486,00;34.406.373.419,20;;;;;;
31-jul-2019;37,14;-0,54;-1,44%;37,81;37,13;37,88;11.303.600;561.049.765,00;35.138.392.905,20;;;;;;
30-jul-2019;37,69;-0,38;-1,01%;37,90;37,06;38,26;9.217.900;460.873.562,00;35.699.442.670,20;;;;;;
29-jul-2019;38,07;+0,34;+0,90%;37,84;37,59;38,21;5.061.700;254.625.080,00;36.160.316.232,20;;;;;;
26-jul-2019;37,73;-0,09;-0,24%;38,33;37,68;38,34;8.075.500;405.301.969,00;35.905.691.152,20;;;;;;
25-jul-2019;37,82;-1,67;-4,22%;39,53;37,78;39,63;17.658.100;894.722.995,00;36.310.993.121,20;;;;;;
24-jul-2019;39,49;+0,70;+1,81%;38,91;38,84;39,73;15.345.200;802.017.669,00;37.205.716.116,20;;;;;;
23-jul-2019;38,79;-0,46;-1,17%;39,44;38,79;39,53;12.601.000;650.027.855,00;36.403.698.447,20;;;;;;
22-jul-2019;39,25;+0,01;+0,02%;39,60;39,22;39,74;6.343.700;331.759.455,00;37.053.726.302,20;;;;;;
19-jul-2019;39,24;-0,50;-1,25%;39,43;39,24;39,96;8.817.100;461.737.582,00;36.721.966.847,20;;;;;;
18-jul-2019;39,74;+0,66;+1,70%;39,22;39,14;40,18;12.438.200;653.470.608,00;37.183.704.429,20;;;;;;
17-jul-2019;39,07;+0,01;+0,02%;39,09;38,87;39,37;6.865.400;355.182.363,00;36.530.233.821,20;;;;;;
16-jul-2019;39,07;+0,06;+0,15%;39,24;38,87;39,38;10.338.400;535.346.542,00;36.175.051.458,20;;;;;;
15-jul-2019;39,01;-0,23;-0,60%;39,40;38,53;39,53;10.671.500;551.302.817,00;35.639.704.916,20;;;;;;
12-jul-2019;39,24;-0,91;-2,26%;40,39;39,09;40,46;12.624.100;660.988.573,00;36.191.007.733,20;;;;;;
11-jul-2019;40,15;-0,80;-1,95%;40,85;39,85;40,85;14.609.100;778.107.718,00;36.851.996.306,20;;;;;;
10-jul-2019;40,95;-0,52;-1,26%;41,96;40,59;42,03;12.353.200;679.687.464,00;37.630.104.024,20;;;;;;
08-jul-2019;41,47;-0,04;-0,09%;41,65;41,37;41,77;6.480.800;357.029.315,00;38.309.791.488,20;;;;;;
05-jul-2019;41,50;-0,14;-0,33%;41,50;40,99;41,78;9.349.100;513.639.864,00;38.666.820.803,20;;;;;;
04-jul-2019;41,64;+0,66;+1,62%;41,35;41,26;41,64;9.150.600;503.175.343,00;39.180.460.667,20;;;;;;
03-jul-2019;40,98;+0,84;+2,09%;40,30;39,64;40,98;11.861.800;635.860.259,00;38.677.285.324,20;;;;;;
02-jul-2019;40,14;-0,52;-1,28%;40,54;39,82;40,94;10.558.200;564.463.383,00;38.041.425.065,20;;;;;;
01-jul-2019;40,66;-0,05;-0,11%;41,17;40,38;41,25;8.189.600;322.941.715,00;38.605.888.448,20;;;;;;
28-jun-2019;40,70;+0,11;+0,26%;40,96;40,26;40,96;13.956.200;751.369.664,00;38.928.830.163,20;;;;;;
27-jun-2019;40,60;+0,08;+0,20%;40,15;39,95;40,88;13.479.200;722.102.256,00;38.177.460.499,20;;;;;;
26-jun-2019;40,52;+0,86;+2,17%;39,98;39,77;40,55;12.950.700;691.840.632,00;37.455.358.243,20;;;;;;
25-jun-2019;39,65;-0,37;-0,92%;39,84;39,43;40,45;15.645.200;828.365.671,00;36.763.517.611,20;;;;;;
24-jun-2019;40,02;+0,10;+0,25%;39,99;39,72;40,67;9.009.900;480.569.894,00;37.591.883.282,20;;;;;;
21-jun-2019;39,93;+0,31;+0,78%;39,69;39,69;40,37;14.621.400;777.143.264,00;37.111.313.388,20;;;;;;
19-jun-2019;39,62;+0,64;+1,65%;38,86;38,57;39,62;7.914.100;410.475.541,00;36.334.170.124,20;;;;;;
18-jun-2019;38,98;+0,89;+2,34%;38,37;38,32;39,28;12.190.600;628.985.572,00;35.923.694.583,20;;;;;;
17-jun-2019;38,09;-0,04;-0,10%;38,02;37,84;38,52;6.836.000;346.119.552,00;35.294.709.011,20;;;;;;
14-jun-2019;38,12;-0,69;-1,77%;38,74;37,69;38,86;13.058.300;659.927.566,00;35.640.828.563,20;;;;;;
13-jun-2019;38,81;-0,63;-1,59%;39,43;38,69;39,75;15.417.600;800.017.492,00;36.300.756.129,20;;;;;;
12-jun-2019;39,44;-0,35;-0,89%;39,90;39,18;39,99;8.789.900;460.433.816,00;37.100.773.621,20;;;;;;
11-jun-2019;39,79;+0,77;+1,99%;39,41;38,99;39,79;13.099.700;687.251.904,00;37.561.207.437,20;;;;;;
10-jun-2019;39,02;-0,37;-0,94%;39,15;38,34;39,26;9.128.500;470.468.893,00;36.873.955.533,20;;;;;;
07-jun-2019;39,38;-0,32;-0,81%;39,80;39,38;39,96;6.879.600;362.997.594,00;37.344.424.426,20;;;;;;
06-jun-2019;39,71;+0,99;+2,54%;39,17;38,70;39,76;7.941.400;415.120.088,00;37.707.422.020,20;;;;;;
05-jun-2019;38,72;-1,10;-2,76%;39,76;38,50;39,82;9.213.400;477.518.350,00;37.292.301.932,20;;;;;;
04-jun-2019;39,82;+0,64;+1,63%;39,34;39,13;39,82;11.348.600;595.851.327,00;37.769.820.282,20;;;;;;
03-jun-2019;39,18;+0,18;+0,46%;39,28;38,85;39,53;7.632.100;397.680.392,00;37.173.968.955,20;;;;;;
31-mai-2019;39,00;-0,08;-0,19%;38,89;38,46;39,55;10.143.400;526.575.329,00;36.776.288.563,20;;;;;;
30-mai-2019;39,08;+0,56;+1,46%;38,44;38,41;39,11;8.996.300;465.624.472,00;37.302.863.892,20;;;;;;
29-mai-2019;38,51;-0,04;-0,10%;38,31;38,08;38,87;11.048.300;566.118.262,00;36.837.239.420,20;;;;;;
28-mai-2019;38,55;+0,50;+1,30%;38,13;37,95;39,00;15.956.300;818.116.765,00;37.403.357.682,20;;;;;;
27-mai-2019;38,05;+0,73;+1,95%;37,60;37,60;38,35;7.609.700;384.759.558,00;36.585.240.917,20;;;;;;
24-mai-2019;37,32;+0,54;+1,47%;37,14;36,89;37,46;9.216.800;457.122.337,00;36.200.481.359,20;;;;;;
23-mai-2019;36,78;+0,06;+0,16%;36,53;36,31;37,13;8.886.900;434.068.869,00;35.743.359.022,20;;;;;;
22-mai-2019;36,72;+0,00;+0,01%;37,08;36,41;37,23;8.154.100;399.855.090,00;35.309.290.153,20;;;;;;
